Start date:;01/17/2023;Start time:;08:41:41.040
2763;7,97E+07;0,797;
2764;7,97E+07;0,797;
2765;7,97E+07;0,797;
2766;7,97E+07;0,797;
2767;7,97E+07;0,797;
2768;7,97E+07;0,797;
2769;7,97E+07;0,797;
2770;7,97E+07;0,797;
2771;7,97E+07;0,797;
2772;7,97E+07;0,797;
2773;7,97E+07;0,797;
2774;7,97E+07;0,797;
2775;7,97E+07;0,797;
2776;7,97E+07;0,797;
2777;7,97E+07;0,797;
2778;7,97E+07;0,797;
2779;7,97E+07;0,797;
2780;7,97E+07;0,797;
2781;7,97E+07;0,797;
2782;7,97E+07;0,797;
2783;7,97E+07;0,797;
2784;7,97E+07;0,797;
2785;7,97E+07;0,797;
2786;7,97E+07;0,797;
2787;7,97E+07;0,797;
2788;7,97E+07;0,797;
2789;7,97E+07;0,797;
2790;7,97E+07;0,797;
2791;7,97E+07;0,797;
2792;7,97E+07;0,797;
2793;7,97E+07;0,797;
2794;7,97E+07;0,797;
2795;7,97E+07;0,797;
2796;7,97E+07;0,797;
2797;7,97E+07;0,797;
2798;7,97E+07;0,797;
2799;7,97E+07;0,797;
2800;7,97E+07;0,797;
2801;7,97E+07;0,797;
2802;7,97E+07;0,797;
2803;7,97E+07;0,797;
2804;7,97E+07;0,797;
2805;7,97E+07;0,797;
2806;7,97E+07;0,797;
2807;7,97E+07;0,797;
2808;7,97E+07;0,797;
2809;7,97E+07;0,797;
2810;7,97E+07;0,797;
2811;7,97E+07;0,797;
2812;7,97E+07;0,797;
2813;7,97E+07;0,797;
2814;7,97E+07;0,797;
2815;7,97E+07;0,797;
2816;7,97E+07;0,797;
2817;7,97E+07;0,797;
2818;7,97E+07;0,797;
2819;7,97E+07;0,797;
2820;7,97E+07;0,797;
2821;7,96E+07;0,796;
2822;7,97E+07;0,797;
2823;7,96E+07;0,796;
2824;7,96E+07;0,796;
2825;7,96E+07;0,796;
2826;7,96E+07;0,796;
2827;7,96E+07;0,796;
2828;7,96E+07;0,796;
2829;7,96E+07;0,796;
2830;7,96E+07;0,796;
2831;7,96E+07;0,796;
2832;7,96E+07;0,796;
2833;7,96E+07;0,796;
2834;7,96E+07;0,796;
2835;7,96E+07;0,796;
2836;7,96E+07;0,796;
2837;7,96E+07;0,796;
2838;7,96E+07;0,796;
2839;7,96E+07;0,796;
2840;7,96E+07;0,796;
2841;7,96E+07;0,796;
2842;7,96E+07;0,796;
2843;7,96E+07;0,796;
2844;7,96E+07;0,796;
2845;7,96E+07;0,796;
2846;7,96E+07;0,796;
2847;7,96E+07;0,796;
2848;7,96E+07;0,796;
2849;7,96E+07;0,796;
2850;7,96E+07;0,796;
2851;7,96E+07;0,796;
2852;7,96E+07;0,796;
2853;7,96E+07;0,796;
2854;7,96E+07;0,796;
2855;7,96E+07;0,796;
2856;7,96E+07;0,796;
2857;7,96E+07;0,796;
2858;7,96E+07;0,796;
2859;7,96E+07;0,796;
2860;7,96E+07;0,796;
2861;7,96E+07;0,796;
2862;7,96E+07;0,796;
2863;7,96E+07;0,796;
2864;7,96E+07;0,796;
2865;7,96E+07;0,796;
2866;7,96E+07;0,796;
2867;7,96E+07;0,796;
2868;7,96E+07;0,796;
2869;7,96E+07;0,796;
2870;7,96E+07;0,796;
2871;7,96E+07;0,796;
2872;7,96E+07;0,796;
2873;7,96E+07;0,796;
2874;7,96E+07;0,796;
2875;7,96E+07;0,796;
2876;7,96E+07;0,796;
2877;7,96E+07;0,796;
2878;7,96E+07;0,796;
2879;7,96E+07;0,796;
2880;7,96E+07;0,796;
2881;7,96E+07;0,796;
2882;7,96E+07;0,796;
2883;7,96E+07;0,796;
2884;7,96E+07;0,796;
2885;7,96E+07;0,796;
2886;7,96E+07;0,796;
2887;7,96E+07;0,796;
2888;7,96E+07;0,796;
2889;7,96E+07;0,796;
2890;7,96E+07;0,796;
2891;7,96E+07;0,796;
2892;7,96E+07;0,796;
2893;7,96E+07;0,796;
2894;7,96E+07;0,796;
2895;7,96E+07;0,796;
2896;7,96E+07;0,796;
2897;7,96E+07;0,796;
2898;7,96E+07;0,796;
2899;7,96E+07;0,796;
2900;7,96E+07;0,796;
2901;7,96E+07;0,796;
2902;7,96E+07;0,796;
2903;7,95E+07;0,795;
2904;7,96E+07;0,796;
2905;7,96E+07;0,796;
2906;7,95E+07;0,795;
2907;7,96E+07;0,796;
2908;7,95E+07;0,795;
2909;7,95E+07;0,795;
2910;7,95E+07;0,795;
2911;7,95E+07;0,795;
2912;7,95E+07;0,795;
2913;7,95E+07;0,795;
2914;7,95E+07;0,795;
2915;7,95E+07;0,795;
2916;7,95E+07;0,795;
2917;7,95E+07;0,795;
2918;7,95E+07;0,795;
2919;7,95E+07;0,795;
2920;7,95E+07;0,795;
2921;7,95E+07;0,795;
2922;7,95E+07;0,795;
2923;7,95E+07;0,795;
2924;7,95E+07;0,795;
2925;7,95E+07;0,795;
2926;7,95E+07;0,795;
2927;7,95E+07;0,795;
2928;7,95E+07;0,795;
2929;7,95E+07;0,795;
2930;7,95E+07;0,795;
2931;7,95E+07;0,795;
2932;7,95E+07;0,795;
2933;7,95E+07;0,795;
2934;7,95E+07;0,795;
2935;7,95E+07;0,795;
2936;7,95E+07;0,795;
2937;7,95E+07;0,795;
2938;7,95E+07;0,795;
2939;7,95E+07;0,795;
2940;7,95E+07;0,795;
2941;7,95E+07;0,795;
2942;7,95E+07;0,795;
2943;7,95E+07;0,795;
2944;7,95E+07;0,795;
2945;7,95E+07;0,795;
2946;7,95E+07;0,795;
2947;7,95E+07;0,795;
2948;7,95E+07;0,795;
2949;7,95E+07;0,795;
2950;7,95E+07;0,795;
2951;7,95E+07;0,795;
2952;7,95E+07;0,795;
2953;7,95E+07;0,795;
2954;7,95E+07;0,795;
2955;7,95E+07;0,795;
2956;7,95E+07;0,795;
2957;7,95E+07;0,795;
2958;7,95E+07;0,795;
2959;7,95E+07;0,795;
2960;7,95E+07;0,795;
2961;7,95E+07;0,795;
2962;7,95E+07;0,795;
2963;7,95E+07;0,795;
2964;7,95E+07;0,795;
2965;7,95E+07;0,795;
2966;7,95E+07;0,795;
2967;7,95E+07;0,795;
2968;7,95E+07;0,795;
2969;7,95E+07;0,795;
2970;7,95E+07;0,795;
2971;7,95E+07;0,795;
2972;7,95E+07;0,795;
2973;7,95E+07;0,795;
2974;7,95E+07;0,795;
2975;7,95E+07;0,795;
2976;7,95E+07;0,795;
2977;7,95E+07;0,795;
2978;7,95E+07;0,795;
2979;7,95E+07;0,795;
2980;7,95E+07;0,795;
2981;7,95E+07;0,795;
2982;7,95E+07;0,795;
2983;7,95E+07;0,795;
2984;7,95E+07;0,795;
2985;7,94E+07;0,794;
2986;7,95E+07;0,795;
2987;7,95E+07;0,795;
2988;7,95E+07;0,795;
2989;7,95E+07;0,795;
2990;7,94E+07;0,794;
2991;7,94E+07;0,794;
2992;7,94E+07;0,794;
2993;7,94E+07;0,794;
2994;7,94E+07;0,794;
2995;7,94E+07;0,794;
2996;7,94E+07;0,794;
2997;7,94E+07;0,794;
2998;7,94E+07;0,794;
2999;7,94E+07;0,794;
3000;7,94E+07;0,794;
3001;7,94E+07;0,794;
3002;7,94E+07;0,794;
3003;7,94E+07;0,794;
3004;7,94E+07;0,794;
3005;7,94E+07;0,794;
3006;7,94E+07;0,794;
3007;7,94E+07;0,794;
3008;7,94E+07;0,794;
3009;7,94E+07;0,794;
3010;7,94E+07;0,794;
3011;7,94E+07;0,794;
3012;7,94E+07;0,794;
3013;7,94E+07;0,794;
3014;7,94E+07;0,794;
3015;7,94E+07;0,794;
3016;7,94E+07;0,794;
3017;7,94E+07;0,794;
3018;7,94E+07;0,794;
3019;7,94E+07;0,794;
3020;7,94E+07;0,794;
3021;7,94E+07;0,794;
3022;7,94E+07;0,794;
3023;7,94E+07;0,794;
3024;7,94E+07;0,794;
3025;7,94E+07;0,794;
3026;7,94E+07;0,794;
3027;7,94E+07;0,794;
3028;7,94E+07;0,794;
3029;7,94E+07;0,794;
3030;7,94E+07;0,794;
3031;7,94E+07;0,794;
3032;7,94E+07;0,794;
3033;7,94E+07;0,794;
3034;7,94E+07;0,794;
3035;7,94E+07;0,794;
3036;7,94E+07;0,794;
3037;7,94E+07;0,794;
3038;7,94E+07;0,794;
3039;7,94E+07;0,794;
3040;7,94E+07;0,794;
3041;7,94E+07;0,794;
3042;7,94E+07;0,794;
3043;7,94E+07;0,794;
3044;7,94E+07;0,794;
3045;7,94E+07;0,794;
3046;7,94E+07;0,794;
3047;7,94E+07;0,794;
3048;7,94E+07;0,794;
3049;7,94E+07;0,794;
3050;7,94E+07;0,794;
3051;7,94E+07;0,794;
3052;7,94E+07;0,794;
3053;7,94E+07;0,794;
3054;7,94E+07;0,794;
3055;7,94E+07;0,794;
3056;7,94E+07;0,794;
3057;7,94E+07;0,794;
3058;7,94E+07;0,794;
3059;7,94E+07;0,794;
3060;7,94E+07;0,794;
3061;7,94E+07;0,794;
3062;7,94E+07;0,794;
3063;7,94E+07;0,794;
3064;7,94E+07;0,794;
3065;7,94E+07;0,794;
3066;7,94E+07;0,794;
3067;7,94E+07;0,794;
3068;7,94E+07;0,794;
3069;7,94E+07;0,794;
3070;7,94E+07;0,794;
3071;7,94E+07;0,794;
3072;7,93E+07;0,793;
3073;7,93E+07;0,793;
3074;7,93E+07;0,793;
3075;7,93E+07;0,793;
3076;7,93E+07;0,793;
3077;7,93E+07;0,793;
3078;7,93E+07;0,793;
3079;7,93E+07;0,793;
3080;7,93E+07;0,793;
3081;7,93E+07;0,793;
3082;7,93E+07;0,793;
3083;7,93E+07;0,793;
3084;7,93E+07;0,793;
3085;7,93E+07;0,793;
3086;7,93E+07;0,793;
3087;7,93E+07;0,793;
3088;7,93E+07;0,793;
3089;7,93E+07;0,793;
3090;7,93E+07;0,793;
3091;7,93E+07;0,793;
3092;7,93E+07;0,793;
3093;7,93E+07;0,793;
3094;7,93E+07;0,793;
3095;7,93E+07;0,793;
3096;7,93E+07;0,793;
3097;7,93E+07;0,793;
3098;7,93E+07;0,793;
3099;7,93E+07;0,793;
3100;7,93E+07;0,793;
3101;7,93E+07;0,793;
3102;7,93E+07;0,793;
3103;7,93E+07;0,793;
3104;7,93E+07;0,793;
3105;7,93E+07;0,793;
3106;7,93E+07;0,793;
3107;7,93E+07;0,793;
3108;7,93E+07;0,793;
3109;7,93E+07;0,793;
3110;7,93E+07;0,793;
3111;7,93E+07;0,793;
3112;7,93E+07;0,793;
3113;7,93E+07;0,793;
3114;7,93E+07;0,793;
3115;7,93E+07;0,793;
3116;7,93E+07;0,793;
3117;7,93E+07;0,793;
3118;7,93E+07;0,793;
3119;7,93E+07;0,793;
3120;7,93E+07;0,793;
3121;7,93E+07;0,793;
3122;7,93E+07;0,793;
3123;7,93E+07;0,793;
3124;7,93E+07;0,793;
3125;7,93E+07;0,793;
3126;7,93E+07;0,793;
3127;7,93E+07;0,793;
3128;7,93E+07;0,793;
3129;7,93E+07;0,793;
3130;7,93E+07;0,793;
3131;7,93E+07;0,793;
3132;7,93E+07;0,793;
3133;7,93E+07;0,793;
3134;7,93E+07;0,793;
3135;7,93E+07;0,793;
3136;7,93E+07;0,793;
3137;7,93E+07;0,793;
3138;7,93E+07;0,793;
3139;7,93E+07;0,793;
3140;7,93E+07;0,793;
3141;7,93E+07;0,793;
3142;7,93E+07;0,793;
3143;7,93E+07;0,793;
3144;7,93E+07;0,793;
3145;7,93E+07;0,793;
3146;7,93E+07;0,793;
3147;7,93E+07;0,793;
3148;7,93E+07;0,793;
3149;7,93E+07;0,793;
3150;7,93E+07;0,793;
3151;7,93E+07;0,793;
3152;7,93E+07;0,793;
3153;7,93E+07;0,793;
3154;7,92E+07;0,792;
3155;7,93E+07;0,793;
3156;7,92E+07;0,792;
3157;7,92E+07;0,792;
3158;7,93E+07;0,793;
3159;7,93E+07;0,793;
3160;7,92E+07;0,792;
3161;7,93E+07;0,793;
3162;7,92E+07;0,792;
3163;7,92E+07;0,792;
3164;7,92E+07;0,792;
3165;7,92E+07;0,792;
3166;7,92E+07;0,792;
3167;7,92E+07;0,792;
3168;7,92E+07;0,792;
3169;7,92E+07;0,792;
3170;7,92E+07;0,792;
3171;7,92E+07;0,792;
3172;7,92E+07;0,792;
3173;7,92E+07;0,792;
3174;7,92E+07;0,792;
3175;7,92E+07;0,792;
3176;7,92E+07;0,792;
3177;7,92E+07;0,792;
3178;7,92E+07;0,792;
3179;7,92E+07;0,792;
3180;7,92E+07;0,792;
3181;7,92E+07;0,792;
3182;7,92E+07;0,792;
3183;7,92E+07;0,792;
3184;7,92E+07;0,792;
3185;7,92E+07;0,792;
3186;7,92E+07;0,792;
3187;7,92E+07;0,792;
3188;7,92E+07;0,792;
3189;7,92E+07;0,792;
3190;7,92E+07;0,792;
3191;7,92E+07;0,792;
3192;7,92E+07;0,792;
3193;7,92E+07;0,792;
3194;7,92E+07;0,792;
3195;7,92E+07;0,792;
3196;7,92E+07;0,792;
3197;7,92E+07;0,792;
3198;7,92E+07;0,792;
3199;7,92E+07;0,792;
3200;7,92E+07;0,792;
3201;7,92E+07;0,792;
3202;7,92E+07;0,792;
3203;7,92E+07;0,792;
3204;7,92E+07;0,792;
3205;7,92E+07;0,792;
3206;7,92E+07;0,792;
3207;7,92E+07;0,792;
3208;7,92E+07;0,792;
3209;7,92E+07;0,792;
3210;7,92E+07;0,792;
3211;7,92E+07;0,792;
3212;7,92E+07;0,792;
3213;7,92E+07;0,792;
3214;7,92E+07;0,792;
3215;7,92E+07;0,792;
3216;7,92E+07;0,792;
3217;7,92E+07;0,792;
3218;7,92E+07;0,792;
3219;7,92E+07;0,792;
3220;7,92E+07;0,792;
3221;7,92E+07;0,792;
3222;7,92E+07;0,792;
3223;7,92E+07;0,792;
3224;7,92E+07;0,792;
3225;7,92E+07;0,792;
3226;7,92E+07;0,792;
3227;7,92E+07;0,792;
3228;7,92E+07;0,792;
3229;7,92E+07;0,792;
3230;7,92E+07;0,792;
3231;7,92E+07;0,792;
3232;7,92E+07;0,792;
3233;7,92E+07;0,792;
3234;7,92E+07;0,792;
3235;7,92E+07;0,792;
3236;7,92E+07;0,792;
3237;7,92E+07;0,792;
3238;7,92E+07;0,792;
3239;7,92E+07;0,792;
3240;7,92E+07;0,792;
3241;7,92E+07;0,792;
3242;7,91E+07;0,791;
3243;7,91E+07;0,791;
3244;7,91E+07;0,791;
3245;7,91E+07;0,791;
3246;7,91E+07;0,791;
3247;7,91E+07;0,791;
3248;7,91E+07;0,791;
3249;7,91E+07;0,791;
3250;7,91E+07;0,791;
3251;7,91E+07;0,791;
3252;7,91E+07;0,791;
3253;7,91E+07;0,791;
3254;7,91E+07;0,791;
3255;7,91E+07;0,791;
3256;7,91E+07;0,791;
3257;7,91E+07;0,791;
3258;7,91E+07;0,791;
3259;7,91E+07;0,791;
3260;7,91E+07;0,791;
3261;7,91E+07;0,791;
3262;7,91E+07;0,791;
3263;7,91E+07;0,791;
3264;7,91E+07;0,791;
3265;7,91E+07;0,791;
3266;7,91E+07;0,791;
3267;7,91E+07;0,791;
3268;7,91E+07;0,791;
3269;7,91E+07;0,791;
3270;7,91E+07;0,791;
3271;7,91E+07;0,791;
3272;7,91E+07;0,791;
3273;7,91E+07;0,791;
3274;7,91E+07;0,791;
3275;7,91E+07;0,791;
3276;7,91E+07;0,791;
3277;7,91E+07;0,791;
3278;7,91E+07;0,791;
3279;7,91E+07;0,791;
3280;7,91E+07;0,791;
3281;7,91E+07;0,791;
3282;7,91E+07;0,791;
3283;7,91E+07;0,791;
3284;7,91E+07;0,791;
3285;7,91E+07;0,791;
3286;7,91E+07;0,791;
3287;7,91E+07;0,791;
3288;7,91E+07;0,791;
3289;7,91E+07;0,791;
3290;7,91E+07;0,791;
3291;7,91E+07;0,791;
3292;7,91E+07;0,791;
3293;7,91E+07;0,791;
3294;7,91E+07;0,791;
3295;7,91E+07;0,791;
3296;7,91E+07;0,791;
3297;7,91E+07;0,791;
3298;7,91E+07;0,791;
3299;7,91E+07;0,791;
3300;7,91E+07;0,791;
3301;7,91E+07;0,791;
3302;7,91E+07;0,791;
3303;7,91E+07;0,791;
3304;7,91E+07;0,791;
3305;7,91E+07;0,791;
3306;7,91E+07;0,791;
3307;7,91E+07;0,791;
3308;7,91E+07;0,791;
3309;7,91E+07;0,791;
3310;7,91E+07;0,791;
3311;7,91E+07;0,791;
3312;7,91E+07;0,791;
3313;7,91E+07;0,791;
3314;7,91E+07;0,791;
3315;7,91E+07;0,791;
3316;7,91E+07;0,791;
3317;7,91E+07;0,791;
3318;7,91E+07;0,791;
3319;7,91E+07;0,791;
3320;7,91E+07;0,791;
3321;7,91E+07;0,791;
3322;7,91E+07;0,791;
3323;7,91E+07;0,791;
3324;7,90E+07;0,790;
3325;7,90E+07;0,790;
3326;7,90E+07;0,790;
3327;7,91E+07;0,791;
3328;7,91E+07;0,791;
3329;7,90E+07;0,790;
3330;7,91E+07;0,791;
3331;7,90E+07;0,790;
3332;7,90E+07;0,790;
3333;7,90E+07;0,790;
3334;7,90E+07;0,790;
3335;7,90E+07;0,790;
3336;7,90E+07;0,790;
3337;7,90E+07;0,790;
3338;7,90E+07;0,790;
3339;7,90E+07;0,790;
3340;7,90E+07;0,790;
3341;7,90E+07;0,790;
3342;7,90E+07;0,790;
3343;7,90E+07;0,790;
3344;7,90E+07;0,790;
3345;7,90E+07;0,790;
3346;7,90E+07;0,790;
3347;7,90E+07;0,790;
3348;7,90E+07;0,790;
3349;7,90E+07;0,790;
3350;7,90E+07;0,790;
3351;7,90E+07;0,790;
3352;7,90E+07;0,790;
3353;7,90E+07;0,790;
3354;7,90E+07;0,790;
3355;7,90E+07;0,790;
3356;7,90E+07;0,790;
3357;7,90E+07;0,790;
3358;7,90E+07;0,790;
3359;7,90E+07;0,790;
3360;7,90E+07;0,790;
3361;7,90E+07;0,790;
3362;7,90E+07;0,790;
3363;7,90E+07;0,790;
3364;7,90E+07;0,790;
3365;7,90E+07;0,790;
3366;7,90E+07;0,790;
3367;7,90E+07;0,790;
3368;7,90E+07;0,790;
3369;7,90E+07;0,790;
3370;7,90E+07;0,790;
3371;7,90E+07;0,790;
3372;7,90E+07;0,790;
3373;7,90E+07;0,790;
3374;7,90E+07;0,790;
3375;7,90E+07;0,790;
3376;7,90E+07;0,790;
3377;7,90E+07;0,790;
3378;7,90E+07;0,790;
3379;7,90E+07;0,790;
3380;7,90E+07;0,790;
3381;7,90E+07;0,790;
3382;7,90E+07;0,790;
3383;7,90E+07;0,790;
3384;7,90E+07;0,790;
3385;7,90E+07;0,790;
3386;7,90E+07;0,790;
3387;7,90E+07;0,790;
3388;7,90E+07;0,790;
3389;7,90E+07;0,790;
3390;7,90E+07;0,790;
3391;7,90E+07;0,790;
3392;7,90E+07;0,790;
3393;7,90E+07;0,790;
3394;7,90E+07;0,790;
3395;7,90E+07;0,790;
3396;7,90E+07;0,790;
3397;7,90E+07;0,790;
3398;7,90E+07;0,790;
3399;7,90E+07;0,790;
3400;7,90E+07;0,790;
3401;7,90E+07;0,790;
3402;7,90E+07;0,790;
3403;7,90E+07;0,790;
3404;7,90E+07;0,790;
3405;7,90E+07;0,790;
3406;7,90E+07;0,790;
3407;7,90E+07;0,790;
3408;7,89E+07;0,789;
3409;7,90E+07;0,790;
3410;7,90E+07;0,790;
3411;7,89E+07;0,789;
3412;7,89E+07;0,789;
3413;7,89E+07;0,789;
3414;7,89E+07;0,789;
3415;7,89E+07;0,789;
3416;7,89E+07;0,789;
3417;7,89E+07;0,789;
3418;7,89E+07;0,789;
3419;7,89E+07;0,789;
3420;7,89E+07;0,789;
3421;7,89E+07;0,789;
3422;7,89E+07;0,789;
3423;7,89E+07;0,789;
3424;7,89E+07;0,789;
3425;7,89E+07;0,789;
3426;7,89E+07;0,789;
3427;7,89E+07;0,789;
3428;7,89E+07;0,789;
3429;7,89E+07;0,789;
3430;7,89E+07;0,789;
3431;7,89E+07;0,789;
3432;7,89E+07;0,789;
3433;7,89E+07;0,789;
3434;7,89E+07;0,789;
3435;7,89E+07;0,789;
3436;7,89E+07;0,789;
3437;7,89E+07;0,789;
3438;7,89E+07;0,789;
3439;7,89E+07;0,789;
3440;7,89E+07;0,789;
3441;7,89E+07;0,789;
3442;7,89E+07;0,789;
3443;7,89E+07;0,789;
3444;7,89E+07;0,789;
3445;7,89E+07;0,789;
3446;7,89E+07;0,789;
3447;7,89E+07;0,789;
3448;7,89E+07;0,789;
3449;7,89E+07;0,789;
3450;7,89E+07;0,789;
3451;7,89E+07;0,789;
3452;7,89E+07;0,789;
3453;7,89E+07;0,789;
3454;7,89E+07;0,789;
3455;7,89E+07;0,789;
3456;7,89E+07;0,789;
3457;7,89E+07;0,789;
3458;7,89E+07;0,789;
3459;7,89E+07;0,789;
3460;7,89E+07;0,789;
3461;7,89E+07;0,789;
3462;7,89E+07;0,789;
3463;7,89E+07;0,789;
3464;7,89E+07;0,789;
3465;7,89E+07;0,789;
3466;7,89E+07;0,789;
3467;7,89E+07;0,789;
3468;7,89E+07;0,789;
3469;7,89E+07;0,789;
3470;7,89E+07;0,789;
3471;7,89E+07;0,789;
3472;7,89E+07;0,789;
3473;7,89E+07;0,789;
3474;7,89E+07;0,789;
3475;7,89E+07;0,789;
3476;7,89E+07;0,789;
3477;7,89E+07;0,789;
3478;7,89E+07;0,789;
3479;7,89E+07;0,789;
3480;7,89E+07;0,789;
3481;7,89E+07;0,789;
3482;7,89E+07;0,789;
3483;7,89E+07;0,789;
3484;7,89E+07;0,789;
3485;7,89E+07;0,789;
3486;7,89E+07;0,789;
3487;7,89E+07;0,789;
3488;7,89E+07;0,789;
3489;7,89E+07;0,789;
3490;7,89E+07;0,789;
3491;7,89E+07;0,789;
3492;7,89E+07;0,789;
3493;7,88E+07;0,788;
3494;7,89E+07;0,789;
3495;7,88E+07;0,788;
3496;7,88E+07;0,788;
3497;7,88E+07;0,788;
3498;7,88E+07;0,788;
3499;7,88E+07;0,788;
3500;7,88E+07;0,788;
3501;7,88E+07;0,788;
3502;7,88E+07;0,788;
3503;7,88E+07;0,788;
3504;7,88E+07;0,788;
3505;7,88E+07;0,788;
3506;7,88E+07;0,788;
3507;7,88E+07;0,788;
3508;7,88E+07;0,788;
3509;7,88E+07;0,788;
3510;7,88E+07;0,788;
3511;7,88E+07;0,788;
3512;7,88E+07;0,788;
3513;7,88E+07;0,788;
3514;7,88E+07;0,788;
3515;7,88E+07;0,788;
3516;7,88E+07;0,788;
3517;7,88E+07;0,788;
3518;7,88E+07;0,788;
3519;7,88E+07;0,788;
3520;7,88E+07;0,788;
3521;7,88E+07;0,788;
3522;7,88E+07;0,788;
3523;7,88E+07;0,788;
3524;7,88E+07;0,788;
3525;7,88E+07;0,788;
3526;7,88E+07;0,788;
3527;7,88E+07;0,788;
3528;7,88E+07;0,788;
3529;7,88E+07;0,788;
3530;7,88E+07;0,788;
3531;7,88E+07;0,788;
3532;7,88E+07;0,788;
3533;7,88E+07;0,788;
3534;7,88E+07;0,788;
3535;7,88E+07;0,788;
3536;7,88E+07;0,788;
3537;7,88E+07;0,788;
3538;7,88E+07;0,788;
3539;7,88E+07;0,788;
3540;7,88E+07;0,788;
3541;7,88E+07;0,788;
3542;7,88E+07;0,788;
3543;7,88E+07;0,788;
3544;7,88E+07;0,788;
3545;7,88E+07;0,788;
3546;7,88E+07;0,788;
3547;7,88E+07;0,788;
3548;7,88E+07;0,788;
3549;7,88E+07;0,788;
3550;7,88E+07;0,788;
3551;7,88E+07;0,788;
3552;7,88E+07;0,788;
3553;7,88E+07;0,788;
3554;7,88E+07;0,788;
3555;7,88E+07;0,788;
3556;7,88E+07;0,788;
3557;7,88E+07;0,788;
3558;7,88E+07;0,788;
3559;7,88E+07;0,788;
3560;7,88E+07;0,788;
3561;7,88E+07;0,788;
3562;7,88E+07;0,788;
3563;7,88E+07;0,788;
3564;7,88E+07;0,788;
3565;7,88E+07;0,788;
3566;7,88E+07;0,788;
3567;7,88E+07;0,788;
3568;7,88E+07;0,788;
3569;7,88E+07;0,788;
3570;7,88E+07;0,788;
3571;7,88E+07;0,788;
3572;7,88E+07;0,788;
3573;7,88E+07;0,788;
3574;7,88E+07;0,788;
3575;7,87E+07;0,787;
3576;7,88E+07;0,788;
3577;7,88E+07;0,788;
3578;7,87E+07;0,787;
3579;7,88E+07;0,788;
3580;7,87E+07;0,787;
3581;7,87E+07;0,787;
3582;7,87E+07;0,787;
3583;7,87E+07;0,787;
3584;7,87E+07;0,787;
3585;7,87E+07;0,787;
3586;7,87E+07;0,787;
3587;7,87E+07;0,787;
3588;7,87E+07;0,787;
3589;7,87E+07;0,787;
3590;7,87E+07;0,787;
3591;7,87E+07;0,787;
3592;7,87E+07;0,787;
3593;7,87E+07;0,787;
3594;7,87E+07;0,787;
3595;7,87E+07;0,787;
3596;7,87E+07;0,787;
3597;7,87E+07;0,787;
3598;7,87E+07;0,787;
3599;7,87E+07;0,787;
3600;7,87E+07;0,787;
3601;7,87E+07;0,787;
3602;7,87E+07;0,787;
3603;7,87E+07;0,787;
3604;7,87E+07;0,787;
3605;7,87E+07;0,787;
3606;7,87E+07;0,787;
3607;7,87E+07;0,787;
3608;7,87E+07;0,787;
3609;7,87E+07;0,787;
3610;7,87E+07;0,787;
3611;7,87E+07;0,787;
3612;7,87E+07;0,787;
3613;7,87E+07;0,787;
3614;7,87E+07;0,787;
3615;7,87E+07;0,787;
3616;7,87E+07;0,787;
3617;7,87E+07;0,787;
3618;7,87E+07;0,787;
3619;7,87E+07;0,787;
3620;7,87E+07;0,787;
3621;7,87E+07;0,787;
3622;7,87E+07;0,787;
3623;7,87E+07;0,787;
3624;7,87E+07;0,787;
3625;7,87E+07;0,787;
3626;7,87E+07;0,787;
3627;7,87E+07;0,787;
3628;7,87E+07;0,787;
3629;7,87E+07;0,787;
3630;7,87E+07;0,787;
3631;7,87E+07;0,787;
3632;7,87E+07;0,787;
3633;7,87E+07;0,787;
3634;7,87E+07;0,787;
3635;7,87E+07;0,787;
3636;7,87E+07;0,787;
3637;7,87E+07;0,787;
3638;7,87E+07;0,787;
3639;7,87E+07;0,787;
3640;7,87E+07;0,787;
3641;7,87E+07;0,787;
3642;7,87E+07;0,787;
3643;7,87E+07;0,787;
3644;7,87E+07;0,787;
3645;7,87E+07;0,787;
3646;7,87E+07;0,787;
3647;7,87E+07;0,787;
3648;7,87E+07;0,787;
3649;7,87E+07;0,787;
3650;7,87E+07;0,787;
3651;7,87E+07;0,787;
3652;7,87E+07;0,787;
3653;7,87E+07;0,787;
3654;7,87E+07;0,787;
3655;7,87E+07;0,787;
3656;7,87E+07;0,787;
3657;7,87E+07;0,787;
3658;7,87E+07;0,787;
3659;7,87E+07;0,787;
3660;7,86E+07;0,786;
3661;7,87E+07;0,787;
3662;7,87E+07;0,787;
3663;7,86E+07;0,786;
3664;7,86E+07;0,786;
3665;7,86E+07;0,786;
3666;7,86E+07;0,786;
3667;7,86E+07;0,786;
3668;7,86E+07;0,786;
3669;7,86E+07;0,786;
3670;7,86E+07;0,786;
3671;7,86E+07;0,786;
3672;7,86E+07;0,786;
3673;7,86E+07;0,786;
3674;7,86E+07;0,786;
3675;7,86E+07;0,786;
3676;7,86E+07;0,786;
3677;7,86E+07;0,786;
3678;7,86E+07;0,786;
3679;7,86E+07;0,786;
3680;7,86E+07;0,786;
3681;7,86E+07;0,786;
3682;7,86E+07;0,786;
3683;7,86E+07;0,786;
3684;7,86E+07;0,786;
3685;7,86E+07;0,786;
3686;7,86E+07;0,786;
3687;7,86E+07;0,786;
3688;7,86E+07;0,786;
3689;7,86E+07;0,786;
3690;7,86E+07;0,786;
3691;7,86E+07;0,786;
3692;7,86E+07;0,786;
3693;7,86E+07;0,786;
